        3365   9.13333073019076     
        3366   9.14291155251845     
        3367   9.15249837658161     
        3368   9.16208747012097     
        3369   9.17167684149667     
        3370   9.18126460009652     
        3371   9.19085112872770     
        3372   9.20043733177950     
        3373   9.21002627485757     
        3374   9.21962313269113     
        3375   9.22923216314774     
        3376   9.23886092017516     
        3377   9.24851666867151     
        3378   9.25820651494010     
        3379   9.26793603023761     
        3380   9.27771179410392     
        3381   9.28753647682766     
        3382   9.29741226084615     
        3383   9.30733881677012     
        3384   9.31731454610599     
        3385   9.32733529298893     
        3386   9.33739615117500     
        3387   9.34749117896511     
        3388   9.35761443053403     
        3389   9.36776031460986     
        3390   9.37792377987395     
        3391   9.38810094353099     
        3392   9.39828992793283     
        3393   9.40848765079954     
        3394   9.41869590156858     
        3395   9.42891605933401     
        3396   9.43915047806520     
        3397   9.44940280820724     
        3398   9.45967660303950     
        3399   9.46997452362978     
        3400   9.48030155804330     
        3401   9.49065935931019     
        3402   9.50105088794855     
        3403   9.51147643399672     
        3404   9.52193741677641     
        3405   9.53243326853529     
        3406   9.54296526008921     
        3407   9.55353347530552     
        3408   9.56413963112125     
        3409   9.57478503449248     
        3410   9.58547329632689     
        3411   9.59620740823354     
        3412   9.60699216016300     
        3413   9.61783328495653     
        3414   9.62873686791404     
        3415   9.63970981080079     
        3416   9.65075899483970     
        3417   9.66189054838082     
        3418   9.67311201162959     
        3419   9.68442806425431     
        3420   9.69584365686129     
        3421   9.70736116469103     
        3422   9.71898204655767     
        3423   9.73070627738820     
        3424   9.74253223224390     
        3425   9.75445567799932     
        3426   9.76647340082375     
        3427   9.77858010800130     
        3428   9.79076989064439     
        3429   9.80303677757302     
        3430   9.81537508632285     
        3431   9.82778003394960     
        3432   9.84024698534632     
        3433   9.85277294795080     
        3434   9.86535543996776     
        3435   9.87799387314975     
        3436   9.89068856372127     
        3437   9.90344008870172     
        3438   9.91625037931958     
        3439   9.92912123835335     
        3440   9.94205599940998     
        3441   9.95505619823432     
        3442   9.96812356638852     
        3443   9.98125874912106     
        3444   9.99446253641831     
        3445   10.0077342589521     
        3446   10.0210729848648     
        3447   10.0344779244605     
        3448   10.0479476288015     
        3449   10.0614826665326     
        3450   10.0750828229465     
        3451   10.0887491901612     
        3452   10.1024837439978     
        3453   10.1162896264126     
        3454   10.1301707866209     
        3455   10.1441310152806     
        3456   10.1581752061873     
        3457   10.1723068562082     
        3458   10.1865291737720     
        3459   10.2008433240002     
        3460   10.2152494026369     
        3461   10.2297445632435     
        3462   10.2443239608177     
        3463   10.2589811620396     
        3464   10.2737080822732     
        3465   10.2884955591999     
        3466   10.3033335060229     
        3467   10.3182104854816     
        3468   10.3331158279600     
        3469   10.3480399017369     
        3470   10.3629710888759     
        3471   10.3779006698099     
        3472   10.3928196271174     
        3473   10.4077206944573     
        3474   10.4225967684631     
        3475   10.4374424378881     
        3476   10.4522528641921     
        3477   10.4670243330373     
        3478   10.4817537894487     
        3479   10.4964397026380     
        3480   10.5110805669853     
        3481   10.5256748452934     
        3482   10.5402229234198     
        3483   10.5547234090645     
        3484   10.5691772383758     
        3485   10.5835826244067     
        3486   10.5979409467191     
        3487   10.6122528648126     
        3488   10.6265183013093     
        3489   10.6407389898883     
        3490   10.6549167042402     
        3491   10.6690556438135     
        3492   10.6831599600776     
        3493   10.6972349867282     
        3494   10.7112879043824     
        3495   10.7253261689667     
        3496   10.7393581063507     
        3497   10.7533930142797     
        3498   10.7674395667710     
        3499   10.7815049946047     
        3500   10.7955939417559     
        3501   10.8097108532730     
        3502   10.8238536259688     
        3503   10.8380214425404     
        3504   10.8522089095281     
        3505   10.8664089929451     
        3506   10.8806141261150     
        3507   10.8948153397061     
        3508   10.9090041680548     
        3509   10.9231728985217     
        3510   10.9373128397771     
        3511   10.9514181576629     
        3512   10.9654799112091     
        3513   10.9794935474482     
        3514   10.9934509475135     
        3515   11.0073475452046     
        3516   11.0211768402833     
        3517   11.0349324908431     
        3518   11.0486091173560     
        3519   11.0622005036467     
        3520   11.0757002830354     
        3521   11.0891034627362     
        3522   11.1024040188999     
        3523   11.1155965667711     
        3524   11.1286756831596     
        3525   11.1416379813905     
        3526   11.1544794276927     
        3527   11.1671978515500     
        3528   11.1797918013688     
        3529   11.1922619251492     
        3530   11.2046106203894     
        3531   11.2168410186867     
        3532   11.2289592723962     
        3533   11.2409727509490     
        3534   11.2528900766228     
        3535   11.2647229260120     
        3536   11.2764836181435     
        3537   11.2881862899187     
        3538   11.2998444734249     
        3539   11.3114738287005     
        3540   11.3230878814010     
        3541   11.3346993424433     
        3542   11.3463181143457     
        3543   11.3579522032767     
        3544   11.3696056778913     
        3545   11.3812803807530     
        3546   11.3929764512331     
        3547   11.4046905595674     
        3548   11.4164218309316     
        3549   11.4281656137928     
        3550   11.4399189345345     
        3551   11.4516777465332     
        3552   11.4634376875514     
        3553   11.4751949993766     
        3554   11.4869438866096     
        3555   11.4986790964331     
        3556   11.5103934890067     
        3557   11.5220791813591     
        3558   11.5337270644080     
        3559   11.5453286996830     
        3560   11.5568736949553     
        3561   11.5683510912553     
        3562   11.5797504378086     
        3563   11.5910604378059     
        3564   11.6022720176807     
        3565   11.6133752247037     
        3566   11.6243617041253     
        3567   11.6352243549338     
        3568   11.6459584244812     
        3569   11.6565595685708     
        3570   11.6670274741481     
        3571   11.6773629754385     
        3572   11.6875704206273     
        3573   11.6976550467062     
        3574   11.7076250110303     
        3575   11.7174899809809     
        3576   11.7272634340959     
        3577   11.7369579775705     
        3578   11.7465891728532     
        3579   11.7561737765660     
        3580   11.7657286159455     
        3581   11.7752706571397     
        3582   11.7848154863731     
        3583   11.7943777756217     
        3584   11.8039686978973     
        3585   11.8135975031819     
        3586   11.8232689944972     
        3587   11.8329860086421     
        3588   11.8427502643737     
        3589   11.8525605362311     
        3590   11.8624139775829     
        3591   11.8723077519986     
        3592   11.8822371399037     
        3593   11.8921977585206     
        3594   11.9021831025862     
        3595   11.9121843146500     
        3596   11.9221929618495     
        3597   11.9321971908961     
        3598   11.9421849628770     
        3599   11.9521432562661     
        3600   11.9620574274988     
        3601   11.9719119471446     
        3602   11.9816915850786     
        3603   11.9913826226822     
        3604   12.0009688509486     
        3605   12.0104382216301     
        3606   12.0197785558969     
        3607   12.0289788044591     
        3608   12.0380301379033     
        3609   12.0469261757591     
        3610   12.0556622530365     
        3611   12.0642354482555     
        3612   12.0726466843555     
        3613   12.0808977674236     
        3614   12.0889936788278     
        3615   12.0969405874314     
        3616   12.1047476108536     
        3617   12.1124266279106     
        3618   12.1199901860802     
        3619   12.1274542948715     
        3620   12.1348353855549     
        3621   12.1421525698387     
        3622   12.1494259276792     
        3623   12.1566744552546     
        3624   12.1639182392717     
        3625   12.1711742541368     
        3626   12.1784588213869     
        3627   12.1857838495113     
        3628   12.1931605016203     
        3629   12.2005949709628     
        3630   12.2080922333473     
        3631   12.2156543641075     
        3632   12.2232821955536     
        3633   12.2309735995630     
        3634   12.2387247715816     
        3635   12.2465300976578     
        3636   12.2543816496735     
        3637   12.2622686923946     
        3638   12.2701777792723     
        3639   12.2780954678759     
        3640   12.2860053461768     
        3641   12.2938901703918     
        3642   12.3017329546067     
        3643   12.3095155569460     
        3644   12.3172226386459     
        3645   12.3248371508405     
        3646   12.3323456453160     
        3647   12.3397358837187     
        3648   12.3469971549686     
        3649   12.3541215046949     
        3650   12.3611034610469     
        3651   12.3679397449067     
        3652   12.3746288536046     
        3653   12.3811726418568     
        3654   12.3875729495442     
        3655   12.3938357433787     
        3656   12.3999676469169     
        3657   12.4059762696003     
        3658   12.4118715721504     
        3659   12.4176652259154     
        3660   12.4233712473213     
        3661   12.4290030780741     
        3662   12.4345785156577     
        3663   12.4401156037693     
        3664   12.4456326281353     
        3665   12.4511485030987     
        3666   12.4566821738211     
        3667   12.4622514229580     
        3668   12.4678718144540     
        3669   12.4735581107922     
        3670   12.4793223472590     
        3671   12.4851747960442     
        3672   12.4911242537801     
        3673   12.4971764186115     
        3674   12.5033365634319     
        3675   12.5096073512452     
        3676   12.5159887458835     
        3677   12.5224797025085     
        3678   12.5290756863776     
        3679   12.5357697504777     
        3680   12.5425539481289     
        3681   12.5494180587508     
        3682   12.5563498061526     
        3683   12.5633368579738     
        3684   12.5703663188755     
        3685   12.5774256276616     
        3686   12.5845030018564     
        3687   12.5915863057282     
        3688   12.5986671258233     
        3689   12.6057363035034     
        3690   12.6127871214078     
        3691   12.6198143871178     
        3692   12.6268155480655     
        3693   12.6337867198959     
        3694   12.6407278504002     
        3695   12.6476390391689     
        3696   12.6545210506362     
        3697   12.6613754597893     
        3698   12.6682044607548     
        3699   12.6750110359050     
        3700   12.6817985042751     
        3701   12.6885715090252     
        3702   12.6953357808826     
        3703   12.7020990456010     
        3704   12.7088681352429     
        3705   12.7156532658384     
        3706   12.7224627901706     
        3707   12.7293075716827     
        3708   12.7361976105496     
        3709   12.7431416935418     
        3710   12.7501485420739     
        3711   12.7572264619794     
        3712   12.7643834245815     
        3713   12.7716265560884     
        3714   12.7789615062478     
        3715   12.7863945532545     
        3716   12.7939307235122     
        3717   12.8015722226087     
        3718   12.8093215857907     
        3719   12.8171789806945     
        3720   12.8251422133132     
        3721   12.8332078698875     
        3722   12.8413709348338     
        3723   12.8496249129823     
        3724   12.8579621567538     
        3725   12.8663759968793     
        3726   12.8748585902697     
        3727   12.8834031357549     
        3728   12.8920016532956     
        3729   12.9006485594447     
        3730   12.9093397010682     
        3731   12.9180689101873     
        3732   12.9268337052658     
        3733   12.9356307440450     
        3734   12.9444580602158     
        3735   12.9533131035070     
        3736   12.9621953279927     
        3737   12.9711022363696     
        3738   12.9800336265243     
        3739   12.9889871843134     
        3740   12.9979622127555     
        3741   13.0069582528786     
        3742   13.0159747668935     
        3743   13.0250129753677     
        3744   13.0340739228505     
        3745   13.0431602565330     
        3746   13.0522759478871     
        3747   13.0614249082542     
        3748   13.0706115560623     
        3749   13.0798406197685     
        3750   13.0891171611896     
        3751   13.0984471059283     
        3752   13.1078335492212     
        3753   13.1172830901624     
        3754   13.1268008335355     
        3755   13.1363926881981     
        3756   13.1460648773106     
        3757   13.1558238834448     
        3758   13.1656741180146     
        3759   13.1756200556292     
        3760   13.1856634912808     
        3761   13.1958062461313     
        3762   13.2060467322033     
        3763   13.2163825247008     
        3764   13.2268108301118     
        3765   13.2373268510231     
        3766   13.2479250886520     
        3767   13.2586002295343     
        3768   13.2693473902749     
        3769   13.2801615524832     
        3770   13.2910378466189     
        3771   13.3019710532050     
        3772   13.3129567385326     
        3773   13.3239903200693     
        3774   13.3350671564993     
        3775   13.3461832844691     
        3776   13.3573326972768     
        3777   13.3685094612548     
        3778   13.3797079310563     
        3779   13.3909212857345     
        3780   13.4021430681159     
        3781   13.4133661193847     
        3782   13.4245845878883     
        3783   13.4357924348771     
        3784   13.4469851163831     
        3785   13.4581594604225     
        3786   13.4693135349428     
        3787   13.4804467054327     
        3788   13.4915595152933     
        3789   13.5026529348261     
        3790   13.5137287765364     
        3791   13.5247900028882     
        3792   13.5358392559600     
        3793   13.5468795083749     
        3794   13.5579153390731     
        3795   13.5689507383312     
        3796   13.5799928456065     
        3797   13.5910477588447     
        3798   13.6021229818207     
        3799   13.6132263213780     
        3800   13.6243649046157     
        3801   13.6355432905976     
        3802   13.6467674209262     
        3803   13.6580392525776     
        3804   13.6693598088628     
        3805   13.6807310787543     
        3806   13.6921505587512     
        3807   13.7036172648032     
        3808   13.7151294233509     
        3809   13.7266836852055     
        3810   13.7382785575014     
        3811   13.7499117290528     
        3812   13.7615796926445     
        3813   13.7732803929400     
        3814   13.7850096404423     
        3815   13.7967650288755     
        3816   13.8085409713953     
        3817   13.8203326745939     
        3818   13.8321350190473     
        3819   13.8439398170554     
        3820   13.8557406181839     
        3821   13.8675286734090     
        3822   13.8792960665698     
        3823   13.8910339842220     
        3824   13.9027343573067     
        3825   13.9143902077174     
        3826   13.9259957775204     
        3827   13.9375474431393     
        3828   13.9490408739099     
        3829   13.9604746620008     
        3830   13.9718482478818     
        3831   13.9831611937328     
        3832   13.9944148882178     
        3833   14.0056103462242     
        3834   14.0167496906195     
        3835   14.0278343643121     
        3836   14.0388687860690     
        3837   14.0498574736951     
        3838   14.0608053409414     
        3839   14.0717193128810     
        3840   14.0826061229434     
        3841   14.0934725301619     
        3842   14.1043271381539     
        3843   14.1151758238449     
        3844   14.1260248361468     
        3845   14.1368798541704     
        3846   14.1477445045008     
        3847   14.1586226204541     
        3848   14.1695167917453     
        3849   14.1804279758357     
        3850   14.1913572116012     
        3851   14.2023041576548     
        3852   14.2132679804075     
        3853   14.2242455245377     
        3854   14.2352343247070     
        3855   14.2462302642949     
        3856   14.2572288245927     
        3857   14.2682251143998     
        3858   14.2792110155747     
        3859   14.2901811132981     
        3860   14.3011267550315     
        3861   14.3120402189984     
        3862   14.3229121328200     
        3863   14.3337330565956     
        3864   14.3444955675203     
        3865   14.3551898233201     
        3866   14.3658075673346     
        3867   14.3763412974181     
        3868   14.3867862168872     
        3869   14.3971354091101     
        3870   14.4073856010978     
        3871   14.4175334177081     
        3872   14.4275765288714     
        3873   14.4375127488972     
        3874   14.4473416697502     
        3875   14.4570634096052     
        3876   14.4666779358463     
        3877   14.4761873787950     
        3878   14.4855946300090     
        3879   14.4949030871083     
        3880   14.5041181833668     
        3881   14.5132458475684     
        3882   14.5222944142222     
        3883   14.5312723543425     
        3884   14.5401883944988     
        3885   14.5490527810774     
        3886   14.5578753458909     
        3887   14.5666666566737     
        3888   14.5754371143848     
        3889   14.5841958774708     
        3890   14.5929506367500     
        3891   14.6017106290052     
        3892   14.6104814563719     
        3893   14.6192680673931     
        3894   14.6280728750253     
        3895   14.6368989536404     
        3896   14.6457462748607     
        3897   14.6546146874475     
        3898   14.6635022373933     
        3899   14.6724086009222     
        3900   14.6813295698744     
        3901   14.6902633210240     
        3902   14.6992066063736     
        3903   14.7081560283109     
        3904   14.7171079976952     
        3905   14.7260607521182     
        3906   14.7350101069808     
        3907   14.7439534279839     
        3908   14.7528886210707     
        3909   14.7618135675413     
        3910   14.7707258952075     
        3911   14.7796239166270     
        3912   14.7885053395869     
        3913   14.7973691018254     
        3914   14.8062125286924     
        3915   14.8150338468264     
        3916   14.8238317698350     
        3917   14.8326054294987     
        3918   14.8413539176956     
        3919   14.8500772006281     
        3920   14.8587760958314     
        3921   14.8674526771075     
        3922   14.8761084623574     
        3923   14.8847468991102     
        3924   14.8933721538946     
        3925   14.9019891539262     
        3926   14.9106014678893     
        3927   14.9192154235645     
        3928   14.9278371404041     
        3929   14.9364727503305     
        3930   14.9451275720535     
        3931   14.9538080062258     
        3932   14.9625181839449     
        3933   14.9712628985825     
        3934   14.9800451291463     
        3935   14.9888671977245     
        3936   14.9977292635784     
        3937   15.0066323606410     
        3938   15.0155744444051     
        3939   15.0245554338340     
        3940   15.0335715238209     
        3941   15.0426211606210     
        3942   15.0517004336442     
        3943   15.0608086689864     
        3944   15.0699402241856     
        3945   15.0790938865591     
        3946   15.0882673073419     
        3947   15.0974574012478     
        3948   15.1066633799370     
        3949   15.1158833997853     
        3950   15.1251158873307     
        3951   15.1343620552601     
        3952   15.1436189817076     
        3953   15.1528865618936     
        3954   15.1621633462550     
        3955   15.1714488888872     
        3956   15.1807421328506     
        3957   15.1900406669233     
        3958   15.1993447527328     
        3959   15.2086541595339     
        3960   15.2179686435468     
        3961   15.2272898487864     
        3962   15.2366190025376     
        3963   15.2459583613464     
        3964   15.2553102248366     
        3965   15.2646778558133     
        3966   15.2740625401980     
        3967   15.2834679579951     
        3968   15.2928961490827     
        3969   15.3023488454719     
        3970   15.3118286572670     
        3971   15.3213390300537     
        3972   15.3308799212959     
        3973   15.3404539320444     
        3974   15.3500617602730     
        3975   15.3597040480574     
        3976   15.3693814045591     
        3977   15.3790926513612     
        3978   15.3888380707861     
        3979   15.3986139887328     
        3980   15.4084202763806     
        3981   15.4182536137749     
        3982   15.4281109002260     
        3983   15.4379880641951     
        3984   15.4478828948500     
        3985   15.4577904244354     
        3986   15.4677062008280     
        3987   15.4776275853571     
        3988   15.4875492053884     
        3989   15.4974675470383     
        3990   15.5073812478033     
        3991   15.5172857494403     
        3992   15.5271797467227     
        3993   15.5370611616961     
        3994   15.5469282186222     
        3995   15.5567796429470     
        3996   15.5666145684192     
        3997   15.5764312568971     
        3998   15.5862308620611     
        3999   15.5960130568816     
        4000   15.6057797020333     
        4001   15.6155324872967     
        4002   15.6252740578160     
        4003   15.6350097973171     
        4004   15.6447434319073     
        4005   15.6544794528955     
        4006   15.6642230298625     
        4007   15.6739764182348     
        4008   15.6837427491723     
        4009   15.6935235727592     
        4010   15.7033188269319     
        4011   15.7131275330739     
        4012   15.7229487527219     
        4013   15.7327821640791     
        4014   15.7426236156623     
        4015   15.7524728984384     
        4016   15.7623253830523     
        4017   15.7721804195840     
        4018   15.7820356724305     
        4019   15.7918890007166     
        4020   15.8017387684252     
        4021   15.8115831521105     
        4022   15.8214208472765     
        4023   15.8312487715136     
        4024   15.8410642636811     
        4025   15.8508635739500     
        4026   15.8606425801880     
        4027   15.8703962771320     
        4028   15.8801185118809     
        4029   15.8898034256261     
        4030   15.8994453470113     
        4031   15.9090374681347     
        4032   15.9185739895523     
        4033   15.9280489836815     
        4034   15.9374569615736     
        4035   15.9467934080018     
        4036   15.9560543972639     
        4037   15.9652366151080     
        4038   15.9743397364900     
        4039   15.9833623834619     
        4040   15.9923068763339     
        4041   16.0011766945624     
        4042   16.0099767656892     
        4043   16.0187148149770     
        4044   16.0273988071728     
        4045   16.0360393793370     
        4046   16.0446466341182     
        4047   16.0532295758377     
        4048   16.0617972013160     
        4049   16.0703558302305     
        4050   16.0789116357577     
        4051   16.0874661721468     
        4052   16.0960220096899     
        4053   16.1045789622193     
        4054   16.1131353220649     
        4055   16.1216899753841     
        4056   16.1302413849623     
        4057   16.1387867066586     
        4058   16.1473236221448     
        4059   16.1558522704864     
        4060   16.1643708716386     
        4061   16.1728788941815     
        4062   16.1813749450165     
        4063   16.1898597618498     
        4064   16.1983316990561     
        4065   16.2067898344517     
        4066   16.2152308200794     
        4067   16.2236524519109     
        4068   16.2320494032178     
        4069   16.2404165003346     
        4070   16.2487463212201     
        4071   16.2570335448829     
        4072   16.2652693180212     
        4073   16.2734460123510     
        4074   16.2815565058248     
        4075   16.2895930806713     
        4076   16.2975486288672     
        4077   16.3054177324278     
        4078   16.3131959301061     
        4079   16.3208803892704     
        4080   16.3284707332811     
        4081   16.3359687387948     
        4082   16.3433796078249     
        4083   16.3507101617562     
        4084   16.3579693586012     
        4085   16.3651704958939     
        4086   16.3723277619747     
        4087   16.3794548242827     
        4088   16.3865683071111     
        4089   16.3936819952026     
        4090   16.4008085311912     
        4091   16.4079587872321     
        4092   16.4151425367272     
        4093   16.4223675873548     
        4094   16.4296386067872     
        4095   16.4369600289919     
        4096   16.4443354265654     
        4097   16.4517666952495     
        4098   16.4592557185276     
        4099   16.4668037152980     
        4100   16.4744114426908     
        4101   16.4820797983711     
        4102   16.4898075183580     
        4103   16.4975945995726     
        4104   16.5054395098326     
        4105   16.5133378795918     
        4106   16.5212855682233     
        4107   16.5292766505677     
        4108   16.5373031591124     
        4109   16.5453547146486     
        4110   16.5534205688468     
        4111   16.5614885368580     
        4112   16.5695451576907     
        4113   16.5775759981517     
        4114   16.5855666101383     
        4115   16.5935029357898     
        4116   16.6013705015261     
        4117   16.6091558882242     
        4118   16.6168475453540     
        4119   16.6244356197654     
        4120   16.6319118805947     
        4121   16.6392715722277     
        4122   16.6465118983697     
        4123   16.6536353520175     
        4124   16.6606461094634     
        4125   16.6675530550859     
        4126   16.6743688488062     
        4127   16.6811085848083     
        4128   16.6877901297042     
        4129   16.6944311528189     
        4130   16.7010512120457     
        4131   16.7076690826836     
        4132   16.7143025200498     
        4133   16.7209670992653     
        4134   16.7276782101176     
        4135   16.7344474576599     
        4136   16.7412864905228     
        4137   16.7482060590966     
        4138   16.7552155896378     
        4139   16.7623220523403     
        4140   16.7695338331553     
        4141   16.7768564769809     
        4142   16.7842962550652     
        4143   16.7918553552164     
        4144   16.7995362214021     
        4145   16.8073383997330     
        4146   16.8152592219568     
        4147   16.8232937874674     
        4148   16.8314332099141     
        4149   16.8396681342116     
        4150   16.8479859016678     
        4151   16.8563717747747     
        4152   16.8648085609472     
        4153   16.8732807692861     
        4154   16.8817676700489     
        4155   16.8902525651837     
        4156   16.8987163247758     
        4157   16.9071415914245     
        4158   16.9155127083183     
        4159   16.9238149957059     
        4160   16.9320367335649     
        4161   16.9401697457968     
        4162   16.9482079025630     
        4163   16.9561488653567     
        4164   16.9639948669400     
        4165   16.9717522588390     
        4166   16.9794305152101     
        4167   16.9870433823992     
        4168   16.9946082285664     
        4169   17.0021441433673     
        4170   17.0096736217601     
        4171   17.0172195524854     
        4172   17.0248043243527     
        4173   17.0324517394569     
        4174   17.0401813124803     
        4175   17.0480135816436     
        4176   17.0559668886502     
        4177   17.0640574053840     
        4178   17.0723010682089     
        4179   17.0807115521763     
        4180   17.0893020983804     
        4181   17.0980829140458     
        4182   17.1070657518330     
        4183   17.1162577005322     
        4184   17.1256649663283     
        4185   17.1352904620955     
        4186   17.1451367954267     
        4187   17.1552009181726     
        4188   17.1654783918700     
        4189   17.1759614682277     
        4190   17.1866394967760     
        4191   17.1974994702422     
        4192   17.2085255727599     
        4193   17.2197008299106     
        4194   17.2310059476442     
        4195   17.2424223844524     
        4196   17.2539295213173     
        4197   17.2655085750076     
        4198   17.2771400065658     
        4199   17.2888076690512     
        4200   17.3004955004688     
        4201   17.3121919328836     
        4202   17.3238859586958     
        4203   17.3355720551951     
        4204   17.3472472305281     
        4205   17.3589120231087     
        4206   17.3705713687904     
        4207   17.3822318703446     
        4208   17.3939051238523     
        4209   17.4056038415427     
        4210   17.4173444573266     
        4211   17.4291420532933     
        4212   17.4410157696933     
        4213   17.4529816537396     
        4214   17.4650565375194     
        4215   17.4772561445128     
        4216   17.4895935088828     
        4217   17.5020813530649     
        4218   17.5147293574928     
        4219   17.5275468366337     
        4220   17.5405403314226     
        4221   17.5537167222876     
        4222   17.5670789685589     
        4223   17.5806293890896     
        4224   17.5943685623201     
        4225   17.6082958457131     
        4226   17.6224071235083     
        4227   17.6366967267163     
        4228   17.6511567897620     
        4229   17.6657780157001     
        4230   17.6805471901951     
        4231   17.6954510421089     
        4232   17.7104743529601     
        4233   17.7255982120755     
        4234   17.7408063183267     
        4235   17.7560777153391     
        4236   17.7713930568242     
        4237   17.7867320421440     
        4238   17.8020758794235     
        4239   17.8174047500366     
        4240   17.8327021415488     
        4241   17.8479514324711     
        4242   17.8631398874009     
        4243   17.8782559677177     
        4244   17.8932929745069     
        4245   17.9082458326778     
        4246   17.9231136948333     
        4247   17.9378978760659     
        4248   17.9526033447566     
        4249   17.9672370934393     
        4250   17.9818089323834     
        4251   17.9963290600121     
        4252   18.0108097954603     
        4253   18.0252627450263     
        4254   18.0396999757071     
        4255   18.0541318254608     
        4256   18.0685685591069     
        4257   18.0830168991101     
        4258   18.0974827798083     
        4259   18.1119702101577     
        4260   18.1264810303776     
        4261   18.1410165781032     
        4262   18.1555758569063     
        4263   18.1701548243244     
        4264   18.1847503791218     
        4265   18.1993568194143     
        4266   18.2139679664937     
        4267   18.2285762653817     
        4268   18.2431731848783     
        4269   18.2577484788625     
        4270   18.2722934059953     
        4271   18.2867967673103     
        4272   18.3012474475663     
        4273   18.3156360773920     
        4274   18.3299496824907     
        4275   18.3441795257303     
        4276   18.3583132342501     
        4277   18.3723402725533     
        4278   18.3862520413257     
        4279   18.4000383904917     
        4280   18.4136904496533     
        4281   18.4272016286168     
        4282   18.4405664682743     
        4283   18.4537814474090     
        4284   18.4668450346700     
        4285   18.4797584518708     
        4286   18.4925246990613     
        4287   18.5051497452058     
        4288   18.5176415047740     
        4289   18.5300101288627     
        4290   18.5422678153185     
        4291   18.5544277995564     
        4292   18.5665052422011     
